funding_time,entry_time,hold_time_min,entry_price,exit_price,actual_fr,actual_extreme,price_pnl_pct,fees_pct,slippage_pct,gross_pnl_pct,net_pnl_pct,correct_prediction
2025-08-11 16:00:00,2025-08-11 15:40:00,20.0,0.4318,0.436,5e-05,0,-0.9726725335803569,0.08,0.04,-0.9726725335803569,-1.0926725335803569,False
2025-08-12 20:00:00,2025-08-12 19:45:00,15.0,0.4406,0.4407,5e-05,0,-0.022696323195639807,0.08,0.04,-0.022696323195639807,-0.14269632319563982,False
2025-08-15 08:00:00,2025-08-15 07:30:00,30.0,0.4139,0.4132,5e-05,0,0.1691229765643823,0.08,0.04,0.1691229765643823,0.0491229765643823,False
2025-08-16 04:00:00,2025-08-16 03:30:00,30.0,0.4067,0.4062,5e-05,0,0.12294074256208518,0.08,0.04,0.12294074256208518,0.002940742562085173,False
2025-08-17 00:00:00,2025-08-16 23:50:00,10.0,0.4099,0.4112,5e-05,0,-0.3171505245181809,0.08,0.04,-0.3171505245181809,-0.43715052451818087,False
2025-08-17 04:00:00,2025-08-17 03:45:00,15.0,0.4125,0.4134,5e-05,0,-0.21818181818182109,0.08,0.04,-0.21818181818182109,-0.3381818181818211,False
2025-08-19 16:00:00,2025-08-19 15:30:00,30.0,0.3895,0.386,5e-05,0,0.8985879332477542,0.08,0.04,0.8985879332477542,0.7785879332477542,False
2025-08-26 08:00:00,2025-08-26 07:30:00,30.0,0.3749,0.3744,5e-05,0,0.13336889837289956,0.08,0.04,0.13336889837289956,0.013368898372899556,False
2025-08-26 16:00:00,2025-08-26 15:30:00,30.0,0.377,0.378,5e-05,0,-0.2652519893899207,0.08,0.04,-0.2652519893899207,-0.38525198938992067,False
2025-09-04 08:00:00,2025-09-04 07:30:00,30.0,0.3622,0.3633,5e-05,0,-0.3036996134732164,0.08,0.04,-0.3036996134732164,-0.4236996134732164,False
2025-09-04 16:00:00,2025-09-04 15:30:00,30.0,0.3576,0.3586,5e-05,0,-0.2796420581655484,0.08,0.04,-0.2796420581655484,-0.3996420581655484,False
2025-09-04 20:00:00,2025-09-04 19:35:00,25.0,0.3556,0.3574,5e-05,0,-0.5061867266591586,0.08,0.04,-0.5061867266591586,-0.6261867266591586,False
2025-09-05 04:00:00,2025-09-05 03:30:00,30.0,0.3618,0.3627,5e-05,0,-0.24875621890547592,0.08,0.04,-0.24875621890547592,-0.3687562189054759,False
2025-09-05 16:00:00,2025-09-05 15:30:00,30.0,0.3605,0.3605,5e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-09-05 20:00:00,2025-09-05 19:45:00,15.0,0.3626,0.3633,5e-05,0,-0.19305019305020243,0.08,0.04,-0.19305019305020243,-0.31305019305020243,False
2025-09-06 00:00:00,2025-09-05 23:40:00,20.0,0.3636,0.3634,5e-05,0,0.05500550055004895,0.08,0.04,0.05500550055004895,-0.06499449944995106,False
2025-09-07 08:00:00,2025-09-07 07:30:00,30.0,0.3628,0.3625,1.626e-05,0,0.0826901874310977,0.08,0.04,0.0826901874310977,-0.037309812568902305,False
2025-09-09 00:00:00,2025-09-08 23:50:00,10.0,0.3677,0.3687,5e-05,0,-0.27196083763938017,0.08,0.04,-0.27196083763938017,-0.39196083763938017,False
2025-09-09 04:00:00,2025-09-09 03:30:00,30.0,0.3676,0.3708,5e-05,0,-0.8705114254624691,0.08,0.04,-0.8705114254624691,-0.9905114254624691,False
2025-09-09 08:00:00,2025-09-09 07:35:00,25.0,0.378,0.3799,5e-05,0,-0.502645502645506,0.08,0.04,-0.502645502645506,-0.622645502645506,False
2025-09-09 16:00:00,2025-09-09 15:30:00,30.0,0.3696,0.3687,5e-05,0,0.2435064935064817,0.08,0.04,0.2435064935064817,0.12350649350648171,False
2025-09-09 20:00:00,2025-09-09 19:35:00,25.0,0.3696,0.3699,5e-05,0,-0.08116883116883726,0.08,0.04,-0.08116883116883726,-0.20116883116883727,False
2025-09-10 16:00:00,2025-09-10 15:30:00,30.0,0.3791,0.3788,5e-05,0,0.07913479293061645,0.08,0.04,0.07913479293061645,-0.04086520706938355,False
2025-09-11 00:00:00,2025-09-10 23:30:00,30.0,0.3765,0.3765,5e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-09-11 08:00:00,2025-09-11 07:30:00,30.0,0.3787,0.3794,5e-05,0,-0.18484288354899234,0.08,0.04,-0.18484288354899234,-0.3048428835489923,False
2025-10-11 04:00:00,2025-10-11 03:35:00,25.0,0.2178,0.2211,5e-05,0,-1.515151515151514,0.08,0.04,-1.515151515151514,-1.6351515151515141,False
2025-10-12 16:00:00,2025-10-12 15:40:00,20.0,0.2341,0.2387,5e-05,0,-1.9649722340879936,0.08,0.04,-1.9649722340879936,-2.0849722340879935,False
2025-10-23 12:00:00,2025-10-23 11:30:00,30.0,0.2116,0.2095,5e-05,0,0.992438563327041,0.08,0.04,0.992438563327041,0.872438563327041,False
2025-10-27 04:00:00,2025-10-27 03:30:00,30.0,0.2225,0.2222,5e-05,0,0.13483146067415494,0.08,0.04,0.13483146067415494,0.014831460674154938,False
2025-10-27 16:00:00,2025-10-27 15:30:00,30.0,0.2189,0.2189,2.615e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-10-28 00:00:00,2025-10-27 23:30:00,30.0,0.2165,0.2158,-0.00015298,0,0.323325635103929,0.08,0.04,0.323325635103929,0.20332563510392895,False
2025-10-28 08:00:00,2025-10-28 07:30:00,30.0,0.2178,0.2171,4.016e-05,0,0.3213957759412333,0.08,0.04,0.3213957759412333,0.20139577594123328,False
2025-10-28 12:00:00,2025-10-28 11:30:00,30.0,0.218,0.217,-0.00058395,1,0.4587155963302756,0.08,0.04,0.4587155963302756,0.3387155963302756,True
2025-10-29 16:00:00,2025-10-29 15:30:00,30.0,0.2112,0.209,-0.00026327,1,1.0416666666666703,0.08,0.04,1.0416666666666703,0.9216666666666703,True
2025-10-30 20:00:00,2025-10-30 19:30:00,30.0,0.1937,0.1937,-8.848e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-10-31 00:00:00,2025-10-30 23:30:00,30.0,0.1988,0.1988,-0.00029307,1,0.0,0.08,0.04,0.0,-0.12,True
2025-10-31 04:00:00,2025-10-31 03:35:00,25.0,0.1995,0.2,-0.00015687,0,-0.2506265664160403,0.08,0.04,-0.2506265664160403,-0.3706265664160403,False
2025-11-01 04:00:00,2025-11-01 03:30:00,30.0,0.2025,0.2036,5e-05,0,-0.5432098765432049,0.08,0.04,-0.5432098765432049,-0.6632098765432048,False
2025-11-01 08:00:00,2025-11-01 07:35:00,25.0,0.2052,0.2059,5e-05,0,-0.34113060428850206,0.08,0.04,-0.34113060428850206,-0.46113060428850206,False
2025-11-01 12:00:00,2025-11-01 11:30:00,30.0,0.2066,0.2067,-7.78e-06,0,-0.04840271055178557,0.08,0.04,-0.04840271055178557,-0.16840271055178557,False
2025-11-01 16:00:00,2025-11-01 15:30:00,30.0,0.2065,0.2075,5e-05,0,-0.4842615012106542,0.08,0.04,-0.4842615012106542,-0.6042615012106543,False
2025-11-02 08:00:00,2025-11-02 07:30:00,30.0,0.2114,0.2117,5e-05,0,-0.14191106906338444,0.08,0.04,-0.14191106906338444,-0.2619110690633844,False
2025-11-03 16:00:00,2025-11-03 15:30:00,30.0,0.1855,0.1836,5e-05,0,1.0242587601078086,0.08,0.04,1.0242587601078086,0.9042587601078086,False
2025-11-04 04:00:00,2025-11-04 03:30:00,30.0,0.1891,0.1895,5e-05,0,-0.2115282919090489,0.08,0.04,-0.2115282919090489,-0.33152829190904887,False
2025-11-04 12:00:00,2025-11-04 11:30:00,30.0,0.1831,0.1842,5e-05,0,-0.6007646095029983,0.08,0.04,-0.6007646095029983,-0.7207646095029983,False
2025-11-04 16:00:00,2025-11-04 15:30:00,30.0,0.1867,0.1856,5e-05,0,0.5891805034815306,0.08,0.04,0.5891805034815306,0.4691805034815307,False
2025-11-05 00:00:00,2025-11-04 23:30:00,30.0,0.1766,0.1759,5e-05,0,0.39637599093998077,0.08,0.04,0.39637599093998077,0.2763759909399808,False
2025-11-05 08:00:00,2025-11-05 07:30:00,30.0,0.1779,0.1774,5e-05,0,0.2810567734682408,0.08,0.04,0.2810567734682408,0.1610567734682408,False
2025-11-05 12:00:00,2025-11-05 11:30:00,30.0,0.1772,0.1781,2.342e-05,0,-0.5079006772009097,0.08,0.04,-0.5079006772009097,-0.6279006772009097,False
2025-11-06 08:00:00,2025-11-06 07:30:00,30.0,0.1799,0.1795,1.85e-06,0,0.2223457476375828,0.08,0.04,0.2223457476375828,0.10234574763758278,False
2025-11-07 04:00:00,2025-11-07 03:30:00,30.0,0.1895,0.1905,5e-05,0,-0.5277044854881272,0.08,0.04,-0.5277044854881272,-0.6477044854881272,False
2025-11-07 20:00:00,2025-11-07 19:30:00,30.0,0.2067,0.2074,5e-05,0,-0.3386550556361907,0.08,0.04,-0.3386550556361907,-0.4586550556361907,False
2025-11-09 04:00:00,2025-11-09 03:30:00,30.0,0.1982,0.1984,-0.00011912,0,-0.10090817356206143,0.08,0.04,-0.10090817356206143,-0.22090817356206144,False
2025-11-09 08:00:00,2025-11-09 07:30:00,30.0,0.2012,0.2039,5e-05,0,-1.341948310139169,0.08,0.04,-1.341948310139169,-1.461948310139169,False
2025-11-09 12:00:00,2025-11-09 11:30:00,30.0,0.2016,0.2021,4.059e-05,0,-0.24801587301587322,0.08,0.04,-0.24801587301587322,-0.3680158730158732,False
2025-11-10 08:00:00,2025-11-10 07:35:00,25.0,0.2052,0.2051,-2.662e-05,0,0.04873294346978021,0.08,0.04,0.04873294346978021,-0.0712670565302198,False
2025-11-10 20:00:00,2025-11-10 19:30:00,30.0,0.2038,0.2048,5e-05,0,-0.49067713444553523,0.08,0.04,-0.49067713444553523,-0.6106771344455353,False
2025-11-11 08:00:00,2025-11-11 07:30:00,30.0,0.2932,0.3084,-0.02,1,-5.184174624829465,0.08,0.04,-5.184174624829465,-5.304174624829465,True
2025-11-11 10:00:00,2025-11-11 09:30:00,30.0,0.3379,0.3173,-0.00826992,1,6.096478248002354,0.08,0.04,6.096478248002354,5.976478248002354,True
2025-11-11 14:00:00,2025-11-11 13:30:00,30.0,0.3161,0.3034,-0.00190553,1,4.017715912685856,0.08,0.04,4.017715912685856,3.8977159126858556,True
2025-11-11 15:00:00,2025-11-11 14:30:00,30.0,0.3104,0.2859,-0.00096317,1,7.893041237113409,0.08,0.04,7.893041237113409,7.773041237113409,True
2025-11-11 18:00:00,2025-11-11 17:30:00,30.0,0.3373,0.3359,-0.00474145,1,0.4150607767566002,0.08,0.04,0.4150607767566002,0.2950607767566002,True
2025-11-11 19:00:00,2025-11-11 18:30:00,30.0,0.314,0.3154,-0.00116217,1,-0.44585987261146887,0.08,0.04,-0.44585987261146887,-0.5658598726114689,True
2025-11-11 20:00:00,2025-11-11 19:30:00,30.0,0.3113,0.3108,-0.0004169,1,0.1606167683906201,0.08,0.04,0.1606167683906201,0.04061676839062011,True
2025-11-11 22:00:00,2025-11-11 21:30:00,30.0,0.3238,0.3367,-0.00280194,1,-3.983940704138364,0.08,0.04,-3.983940704138364,-4.103940704138364,True
2025-11-12 00:00:00,2025-11-11 23:30:00,30.0,0.3264,0.3141,-0.00129908,1,3.768382352941187,0.08,0.04,3.768382352941187,3.6483823529411867,True
2025-11-12 02:00:00,2025-11-12 01:30:00,30.0,0.3354,0.3246,-0.00279229,1,3.2200357781753066,0.08,0.04,3.2200357781753066,3.1000357781753065,True
2025-11-12 04:00:00,2025-11-12 03:30:00,30.0,0.333,0.344,-0.00205127,1,-3.3033033033032893,0.08,0.04,-3.3033033033032893,-3.4233033033032894,True
2025-11-12 06:00:00,2025-11-12 05:30:00,30.0,0.3616,0.3855,-0.00176298,1,-6.609513274336293,0.08,0.04,-6.609513274336293,-6.729513274336293,True
2025-11-12 10:00:00,2025-11-12 09:30:00,30.0,0.3445,0.3435,-0.00139455,1,0.29027576197385935,0.08,0.04,0.29027576197385935,0.17027576197385932,True
2025-11-12 11:00:00,2025-11-12 10:30:00,30.0,0.3466,0.3395,-0.00113323,1,2.0484708597807257,0.08,0.04,2.0484708597807257,1.9284708597807256,True
2025-11-12 12:00:00,2025-11-12 11:30:00,30.0,0.3254,0.3196,-0.00135571,1,1.782421634910887,0.08,0.04,1.782421634910887,1.662421634910887,True
2025-11-12 14:00:00,2025-11-12 13:30:00,30.0,0.3225,0.3214,-0.00339858,1,0.34108527131782634,0.08,0.04,0.34108527131782634,0.22108527131782632,True
2025-11-12 16:00:00,2025-11-12 15:30:00,30.0,0.3142,0.3095,-0.00198899,1,1.4958625079567098,0.08,0.04,1.4958625079567098,1.3758625079567097,True
2025-11-12 18:00:00,2025-11-12 17:30:00,30.0,0.2942,0.2959,-0.00087551,1,-0.5778382053025082,0.08,0.04,-0.5778382053025082,-0.6978382053025082,True
2025-11-13 04:00:00,2025-11-13 03:30:00,30.0,0.2592,0.2559,-0.00054431,1,1.2731481481481364,0.08,0.04,1.2731481481481364,1.1531481481481363,True
2025-11-13 05:00:00,2025-11-13 04:30:00,30.0,0.2618,0.2588,-0.00065546,1,1.145912910618794,0.08,0.04,1.145912910618794,1.0259129106187939,True
2025-11-13 08:00:00,2025-11-13 07:30:00,30.0,0.2532,0.2542,-0.00091737,1,-0.39494470774091667,0.08,0.04,-0.39494470774091667,-0.5149447077409167,True
2025-11-13 09:00:00,2025-11-13 08:30:00,30.0,0.2575,0.2575,-0.00077243,1,0.0,0.08,0.04,0.0,-0.12,True
2025-11-13 11:00:00,2025-11-13 10:30:00,30.0,0.2559,0.2548,-0.00087814,1,0.42985541227041413,0.08,0.04,0.42985541227041413,0.30985541227041413,True
2025-11-13 13:00:00,2025-11-13 12:30:00,30.0,0.2537,0.2562,-0.00123513,1,-0.9854158454867965,0.08,0.04,-0.9854158454867965,-1.1054158454867966,True
2025-11-13 14:00:00,2025-11-13 13:30:00,30.0,0.2538,0.2496,-0.00107701,1,1.6548463356974141,0.08,0.04,1.6548463356974141,1.534846335697414,True
2025-11-13 15:00:00,2025-11-13 14:30:00,30.0,0.2516,0.2549,-0.000906,1,-1.3116057233704392,0.08,0.04,-1.3116057233704392,-1.4316057233704393,True
2025-11-13 17:00:00,2025-11-13 16:30:00,30.0,0.2411,0.24,-0.00050755,1,0.456242223143931,0.08,0.04,0.456242223143931,0.336242223143931,True
2025-11-13 18:00:00,2025-11-13 17:30:00,30.0,0.2363,0.2332,-0.00022401,1,1.3118916631400843,0.08,0.04,1.3118916631400843,1.1918916631400842,True
2025-11-13 19:00:00,2025-11-13 18:30:00,30.0,0.233,0.2344,-8.294e-05,0,-0.6008583690987058,0.08,0.04,-0.6008583690987058,-0.7208583690987058,False
2025-11-14 04:00:00,2025-11-14 03:30:00,30.0,0.2696,0.2783,-0.00155831,1,-3.2270029673590455,0.08,0.04,-3.2270029673590455,-3.3470029673590456,True
2025-11-14 06:00:00,2025-11-14 05:30:00,30.0,0.3008,0.2934,-0.00463626,1,2.460106382978729,0.08,0.04,2.460106382978729,2.3401063829787287,True
2025-11-14 08:00:00,2025-11-14 07:30:00,30.0,0.3077,0.3077,-0.00392665,1,0.0,0.08,0.04,0.0,-0.12,True
2025-11-14 11:00:00,2025-11-14 10:30:00,30.0,0.2897,0.2844,-0.00227832,1,1.8294787711425706,0.08,0.04,1.8294787711425706,1.7094787711425705,True
2025-11-14 13:00:00,2025-11-14 12:30:00,30.0,0.2916,0.2953,-0.00249055,1,-1.2688614540466328,0.08,0.04,-1.2688614540466328,-1.3888614540466329,True
2025-11-14 15:00:00,2025-11-14 14:30:00,30.0,0.2913,0.2734,-0.0012824,1,6.144867833848275,0.08,0.04,6.144867833848275,6.024867833848275,True
2025-11-14 17:00:00,2025-11-14 16:30:00,30.0,0.273,0.2785,-0.00089535,1,-2.0146520146520164,0.08,0.04,-2.0146520146520164,-2.1346520146520165,True
2025-11-14 20:00:00,2025-11-14 19:30:00,30.0,0.2888,0.2866,-0.00104512,1,0.7617728531855885,0.08,0.04,0.7617728531855885,0.6417728531855885,True
2025-11-14 21:00:00,2025-11-14 20:30:00,30.0,0.2817,0.2817,-0.00063878,1,0.0,0.08,0.04,0.0,-0.12,True
2025-11-14 22:00:00,2025-11-14 21:30:00,30.0,0.2798,0.2761,-0.00066214,1,1.3223731236597502,0.08,0.04,1.3223731236597502,1.2023731236597501,True
2025-11-14 23:00:00,2025-11-14 22:30:00,30.0,0.2758,0.2683,-0.00064058,1,2.7193618564176965,0.08,0.04,2.7193618564176965,2.5993618564176963,True
2025-11-15 08:00:00,2025-11-15 07:30:00,30.0,0.2923,0.2951,-0.00108397,1,-0.9579199452617069,0.08,0.04,-0.9579199452617069,-1.077919945261707,True
2025-11-15 14:00:00,2025-11-15 13:30:00,30.0,0.2717,0.2723,-0.00111402,1,-0.2208317997791643,0.08,0.04,-0.2208317997791643,-0.3408317997791643,True
2025-11-15 17:00:00,2025-11-15 16:30:00,30.0,0.2643,0.2648,-0.00107195,1,-0.1891789632992813,0.08,0.04,-0.1891789632992813,-0.3091789632992813,True
2025-11-15 18:00:00,2025-11-15 17:30:00,30.0,0.2646,0.2659,-0.00088277,1,-0.49130763416478584,0.08,0.04,-0.49130763416478584,-0.6113076341647858,True
2025-11-15 19:00:00,2025-11-15 18:30:00,30.0,0.2672,0.2685,-0.00080261,1,-0.48652694610779323,0.08,0.04,-0.48652694610779323,-0.6065269461077932,True
2025-11-15 21:00:00,2025-11-15 20:30:00,30.0,0.2652,0.2638,-0.00061762,1,0.5279034690799443,0.08,0.04,0.5279034690799443,0.40790346907994435,True
2025-11-15 22:00:00,2025-11-15 21:30:00,30.0,0.2627,0.2613,-0.00077137,1,0.5329272934906785,0.08,0.04,0.5329272934906785,0.41292729349067847,True
2025-11-16 02:00:00,2025-11-16 01:30:00,30.0,0.2586,0.2606,-0.00106052,1,-0.77339520494973,0.08,0.04,-0.77339520494973,-0.89339520494973,True
2025-11-16 06:00:00,2025-11-16 05:30:00,30.0,0.2606,0.2609,-0.00094056,1,-0.11511895625480525,0.08,0.04,-0.11511895625480525,-0.23511895625480525,True
2025-11-16 07:00:00,2025-11-16 06:30:00,30.0,0.259,0.2573,-0.00092766,1,0.6563706563706697,0.08,0.04,0.6563706563706697,0.5363706563706697,True
2025-11-16 08:00:00,2025-11-16 07:30:00,30.0,0.2534,0.2551,-0.00053867,1,-0.6708760852407178,0.08,0.04,-0.6708760852407178,-0.7908760852407178,True
2025-11-16 10:00:00,2025-11-16 09:30:00,30.0,0.2567,0.2574,-0.00051878,1,-0.272691858200247,0.08,0.04,-0.272691858200247,-0.392691858200247,True
2025-11-18 21:00:00,2025-11-18 20:50:00,10.0,0.2327,0.2323,1.25e-05,0,0.17189514396217606,0.08,0.04,0.17189514396217606,0.05189514396217606,False
2025-11-19 01:00:00,2025-11-19 00:30:00,30.0,0.232,0.2349,-9.776e-05,0,-1.2499999999999938,0.08,0.04,-1.2499999999999938,-1.369999999999994,False
2025-11-19 04:00:00,2025-11-19 03:30:00,30.0,0.2299,0.2273,-3.8e-06,0,1.1309264897781606,0.08,0.04,1.1309264897781606,1.0109264897781605,False
2025-11-19 06:00:00,2025-11-19 05:30:00,30.0,0.2241,0.2206,-4.11e-06,0,1.561802766622045,0.08,0.04,1.561802766622045,1.441802766622045,False
2025-11-19 08:00:00,2025-11-19 07:30:00,30.0,0.2254,0.2234,-1.909e-05,0,0.8873114463176583,0.08,0.04,0.8873114463176583,0.7673114463176584,False
2025-11-19 09:00:00,2025-11-19 08:30:00,30.0,0.2233,0.2211,-1.39e-05,0,0.9852216748768506,0.08,0.04,0.9852216748768506,0.8652216748768506,False
2025-11-19 11:00:00,2025-11-19 10:30:00,30.0,0.2228,0.2217,1.25e-05,0,0.4937163375224371,0.08,0.04,0.4937163375224371,0.3737163375224371,False
2025-11-19 12:00:00,2025-11-19 11:35:00,25.0,0.2224,0.2225,1.25e-05,0,-0.04496402877698595,0.08,0.04,-0.04496402877698595,-0.16496402877698596,False
2025-11-19 20:00:00,2025-11-19 19:30:00,30.0,0.2086,0.2104,1.25e-05,0,-0.8628954937679751,0.08,0.04,-0.8628954937679751,-0.9828954937679751,False
2025-11-20 00:00:00,2025-11-19 23:30:00,30.0,0.2161,0.2156,1.25e-05,0,0.23137436372048714,0.08,0.04,0.23137436372048714,0.11137436372048712,False
2025-11-20 01:00:00,2025-11-20 00:45:00,15.0,0.2141,0.2143,-1.298e-05,0,-0.09341429238672487,0.08,0.04,-0.09341429238672487,-0.21341429238672488,False
2025-11-20 07:00:00,2025-11-20 06:30:00,30.0,0.2147,0.2142,2.42e-06,0,0.23288309268747112,0.08,0.04,0.23288309268747112,0.11288309268747113,False
2025-11-20 08:00:00,2025-11-20 07:30:00,30.0,0.2141,0.2143,-6.41e-06,0,-0.09341429238672487,0.08,0.04,-0.09341429238672487,-0.21341429238672488,False
2025-11-20 09:00:00,2025-11-20 08:30:00,30.0,0.2141,0.2132,-3.091e-05,0,0.4203643157403138,0.08,0.04,0.4203643157403138,0.3003643157403138,False
2025-11-20 10:00:00,2025-11-20 09:40:00,20.0,0.2128,0.2115,-1.132e-05,0,0.6109022556390957,0.08,0.04,0.6109022556390957,0.4909022556390958,False
2025-11-20 11:00:00,2025-11-20 10:30:00,30.0,0.2112,0.211,3.78e-06,0,0.09469696969697242,0.08,0.04,0.09469696969697242,-0.025303030303027586,False
2025-11-20 14:00:00,2025-11-20 13:30:00,30.0,0.2135,0.2112,-8.674e-05,0,1.0772833723653379,0.08,0.04,1.0772833723653379,0.9572833723653379,False
2025-11-20 15:00:00,2025-11-20 14:30:00,30.0,0.2127,0.2121,1.143e-05,0,0.28208744710859873,0.08,0.04,0.28208744710859873,0.1620874471085987,False
2025-11-20 16:00:00,2025-11-20 15:30:00,30.0,0.21,0.2085,-9.65e-06,0,0.714285714285715,0.08,0.04,0.714285714285715,0.594285714285715,False
2025-11-20 19:00:00,2025-11-20 18:30:00,30.0,0.1962,0.1943,-0.00011245,0,0.9683995922528097,0.08,0.04,0.9683995922528097,0.8483995922528097,False
2025-11-20 21:00:00,2025-11-20 20:30:00,30.0,0.1929,0.1949,-0.00015666,0,-1.0368066355624685,0.08,0.04,-1.0368066355624685,-1.1568066355624687,False
2025-11-20 23:00:00,2025-11-20 22:30:00,30.0,0.1966,0.1971,-9.766e-05,0,-0.25432349949135324,0.08,0.04,-0.25432349949135324,-0.37432349949135324,False
2025-11-21 01:00:00,2025-11-21 00:30:00,30.0,0.193,0.1956,-6.18e-06,0,-1.347150259067353,0.08,0.04,-1.347150259067353,-1.467150259067353,False
2025-11-21 02:00:00,2025-11-21 01:30:00,30.0,0.1949,0.1945,1.25e-05,0,0.20523345305283927,0.08,0.04,0.20523345305283927,0.08523345305283928,False
2025-11-21 04:00:00,2025-11-21 03:30:00,30.0,0.1911,0.1908,1.25e-05,0,0.15698587127158278,0.08,0.04,0.15698587127158278,0.03698587127158278,False
2025-11-21 05:00:00,2025-11-21 04:30:00,30.0,0.1884,0.1908,1.027e-05,0,-1.2738853503184635,0.08,0.04,-1.2738853503184635,-1.3938853503184636,False
2025-11-21 08:00:00,2025-11-21 07:30:00,30.0,0.1806,0.1805,2.2e-07,0,0.05537098560355301,0.08,0.04,0.05537098560355301,-0.064629014396447,False
2025-11-21 11:00:00,2025-11-21 10:30:00,30.0,0.1782,0.1783,-2.678e-05,0,-0.056116722783383276,0.08,0.04,-0.056116722783383276,-0.17611672278338328,False
2025-11-21 14:00:00,2025-11-21 13:30:00,30.0,0.1762,0.1762,-7.024e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-11-21 19:00:00,2025-11-21 18:35:00,25.0,0.1829,0.1826,-1.83e-06,0,0.16402405686167015,0.08,0.04,0.16402405686167015,0.04402405686167015,False
2025-11-21 20:00:00,2025-11-21 19:35:00,25.0,0.1831,0.1812,1.25e-05,0,1.0376843255051953,0.08,0.04,1.0376843255051953,0.9176843255051953,False
2025-11-21 23:00:00,2025-11-21 22:40:00,20.0,0.1774,0.1748,-7.009e-05,0,1.4656144306651586,0.08,0.04,1.4656144306651586,1.3456144306651585,False
2025-11-22 01:00:00,2025-11-22 00:30:00,30.0,0.1782,0.1784,-5.668e-05,0,-0.11223344556678212,0.08,0.04,-0.11223344556678212,-0.23223344556678213,False
2025-11-22 02:00:00,2025-11-22 01:30:00,30.0,0.1781,0.1787,1.25e-05,0,-0.33688938798427254,0.08,0.04,-0.33688938798427254,-0.45688938798427253,False
2025-11-22 04:00:00,2025-11-22 03:45:00,15.0,0.177,0.1769,-2.603e-05,0,0.05649717514123671,0.08,0.04,0.05649717514123671,-0.0635028248587633,False
2025-11-22 05:00:00,2025-11-22 04:30:00,30.0,0.1744,0.1756,-2.735e-05,0,-0.6880733944954166,0.08,0.04,-0.6880733944954166,-0.8080733944954166,False
2025-11-22 06:00:00,2025-11-22 05:30:00,30.0,0.1737,0.1727,8.94e-06,0,0.5757052389176747,0.08,0.04,0.5757052389176747,0.45570523891767467,False
2025-11-22 07:00:00,2025-11-22 06:30:00,30.0,0.1758,0.1749,1.25e-05,0,0.5119453924914743,0.08,0.04,0.5119453924914743,0.3919453924914743,False
2025-11-22 08:00:00,2025-11-22 07:30:00,30.0,0.1742,0.1731,-5.44e-06,0,0.6314580941446556,0.08,0.04,0.6314580941446556,0.5114580941446556,False
2025-11-22 12:00:00,2025-11-22 11:30:00,30.0,0.1742,0.1731,1.25e-05,0,0.6314580941446556,0.08,0.04,0.6314580941446556,0.5114580941446556,False
2025-11-22 13:00:00,2025-11-22 12:35:00,25.0,0.1714,0.1701,-0.00011046,0,0.7584597432905459,0.08,0.04,0.7584597432905459,0.6384597432905459,False
2025-11-22 14:00:00,2025-11-22 13:30:00,30.0,0.1719,0.1727,-4.245e-05,0,-0.465386852821405,0.08,0.04,-0.465386852821405,-0.585386852821405,False
2025-11-22 16:00:00,2025-11-22 15:30:00,30.0,0.172,0.171,-5.066e-05,0,0.5813953488371938,0.08,0.04,0.5813953488371938,0.46139534883719385,False
2025-11-22 18:00:00,2025-11-22 17:45:00,15.0,0.1711,0.1709,-4.596e-05,0,0.11689070718878185,0.08,0.04,0.11689070718878185,-0.0031092928112181548,False
2025-11-22 19:00:00,2025-11-22 18:30:00,30.0,0.1704,0.1712,-7.991e-05,0,-0.46948356807511454,0.08,0.04,-0.46948356807511454,-0.5894835680751146,False
2025-11-22 21:00:00,2025-11-22 20:30:00,30.0,0.1707,0.1702,-6.5e-05,0,0.29291154071470443,0.08,0.04,0.29291154071470443,0.1729115407147044,False
2025-11-22 22:00:00,2025-11-22 21:30:00,30.0,0.1701,0.1692,-5.079e-05,0,0.5291005291005361,0.08,0.04,0.5291005291005361,0.40910052910053607,False
2025-11-23 00:00:00,2025-11-22 23:30:00,30.0,0.171,0.1757,-0.00011189,0,-2.7485380116958957,0.08,0.04,-2.7485380116958957,-2.868538011695896,False
2025-11-23 03:00:00,2025-11-23 02:30:00,30.0,0.1728,0.1731,-0.00010831,0,-0.17361111111110805,0.08,0.04,-0.17361111111110805,-0.29361111111110805,False
2025-11-23 04:00:00,2025-11-23 03:30:00,30.0,0.1723,0.1735,-8.644e-05,0,-0.6964596633778171,0.08,0.04,-0.6964596633778171,-0.8164596633778171,False
2025-11-23 05:00:00,2025-11-23 04:30:00,30.0,0.173,0.1726,-0.00015758,0,0.23121387283236056,0.08,0.04,0.23121387283236056,0.11121387283236053,False
2025-11-23 07:00:00,2025-11-23 06:30:00,30.0,0.1716,0.1712,-0.0003224,1,0.23310023310023978,0.08,0.04,0.23310023310023978,0.11310023310023978,True
2025-11-23 12:00:00,2025-11-23 11:30:00,30.0,0.1837,0.1914,-0.0016764,1,-4.191616766467058,0.08,0.04,-4.191616766467058,-4.311616766467058,True
